timestamp,joint_id,ret0,ret1,ret2,p_des,v_des,kp,kd,t_ff
2025-12-08 21:09:46.378,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.380,1,-0.03125476837158203,0.0073261260986328125,0.2673988342285156,-0.0026011436711996794,-0.09929768741130829,15.0,5.0,0.0
2025-12-08 21:09:46.380,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.383,1,-0.03087139129638672,0.1831493377685547,0.2600736618041992,-0.0027993256226181984,-0.09902185201644897,15.0,5.0,0.0
2025-12-08 21:09:46.383,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.385,1,-0.03125476837158203,-0.13919448852539062,0.23809528350830078,-0.002996920607984066,-0.09872248023748398,15.0,5.0,0.0
2025-12-08 21:09:46.385,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.387,1,-0.03087139129638672,0.09523773193359375,0.2527475357055664,-0.0031939365435391665,-0.09843628108501434,15.0,5.0,0.0
2025-12-08 21:09:46.387,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.389,1,-0.03087139129638672,-0.021978378295898438,0.23809528350830078,-0.003390355734154582,-0.09813392162322998,15.0,5.0,0.0
2025-12-08 21:09:46.389,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.391,1,-0.03087139129638672,-0.021978378295898438,0.23076915740966797,-0.003390355734154582,-0.09813392162322998,15.0,5.0,0.0
2025-12-08 21:09:46.391,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.393,1,-0.03125476837158203,-0.0073261260986328125,0.21611690521240234,0.0,-0.06290098279714584,15.0,5.0,0.0
2025-12-08 21:09:46.393,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.395,1,-0.03087139129638672,0.08058547973632812,0.21611690521240234,0.0,-0.04781419038772583,15.0,5.0,0.0
2025-12-08 21:09:46.395,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.397,1,-0.03087139129638672,0.0073261260986328125,0.23809528350830078,0.0,-0.04781419038772583,15.0,5.0,0.0
2025-12-08 21:09:46.397,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.400,1,-0.03125476837158203,-0.05128288269042969,0.2454214096069336,0.0,-0.04781419038772583,15.0,5.0,0.0
2025-12-08 21:09:46.400,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.402,1,-0.03087139129638672,0.09523773193359375,0.2600736618041992,0.0,-0.04781419038772583,15.0,5.0,0.0
2025-12-08 21:09:46.402,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.404,1,-0.03087139129638672,0.0073261260986328125,0.2454214096069336,-0.004843390546739101,-0.09579755365848541,15.0,5.0,0.0
2025-12-08 21:09:46.404,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.406,1,-0.03125476837158203,-0.05128288269042969,0.2600736618041992,-0.004676662851125002,0.08321219682693481,15.0,5.0,0.0
2025-12-08 21:09:46.406,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.408,1,-0.03087139129638672,0.08058547973632812,0.2454214096069336,-0.004511125385761261,0.08262097835540771,15.0,5.0,0.0
2025-12-08 21:09:46.408,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.410,1,-0.03087139129638672,-0.021978378295898438,0.2454214096069336,-0.00434676930308342,0.08203023672103882,15.0,5.0,0.0
2025-12-08 21:09:46.410,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.412,1,-0.03087139129638672,0.0073261260986328125,0.2454214096069336,-0.004183594137430191,0.08143999427556992,15.0,5.0,0.0
2025-12-08 21:09:46.412,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.414,1,-0.03087139129638672,0.09523773193359375,0.2527475357055664,-0.004021609667688608,0.08084294199943542,15.0,5.0,0.0
2025-12-08 21:09:46.414,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.417,1,-0.03087139129638672,0.0073261260986328125,0.23809528350830078,-0.004021609667688608,0.08084294199943542,15.0,5.0,0.0
2025-12-08 21:09:46.417,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.419,1,-0.03087139129638672,-0.0659332275390625,0.2527475357055664,0.0,-0.04781419038772583,15.0,5.0,0.0
2025-12-08 21:09:46.419,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.421,1,-0.03087139129638672,0.03663063049316406,0.2527475357055664,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.421,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.423,1,-0.03087139129638672,-0.021978378295898438,0.2673988342285156,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.423,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.425,1,-0.03087139129638672,0.0073261260986328125,0.2527475357055664,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.425,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.427,1,-0.03087139129638672,0.0073261260986328125,0.2600736618041992,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.427,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.429,1,-0.03125476837158203,-0.10988998413085938,0.2673988342285156,-0.0028446281794458628,0.07636172324419022,15.0,5.0,0.0
2025-12-08 21:09:46.429,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.431,1,-0.03125476837158203,-0.09523773193359375,0.2673988342285156,-0.0031220698729157448,-0.13860289752483368,15.0,5.0,0.0
2025-12-08 21:09:46.431,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.433,1,-0.03087139129638672,0.05128288269042969,0.2600736618041992,-0.0033985557965934277,-0.13812269270420074,15.0,5.0,0.0
2025-12-08 21:09:46.433,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.436,1,-0.03087139129638672,-0.021978378295898438,0.2527475357055664,-0.0036740675568580627,-0.13763342797756195,15.0,5.0,0.0
2025-12-08 21:09:46.436,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.438,1,-0.03087139129638672,0.03663063049316406,0.23809528350830078,-0.003948576282709837,-0.1371278464794159,15.0,5.0,0.0
2025-12-08 21:09:46.438,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.439,1,-0.03087139129638672,-0.05128288269042969,0.23076915740966797,-0.004222060553729534,-0.1366133689880371,15.0,5.0,0.0
2025-12-08 21:09:46.439,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.441,1,-0.03087139129638672,0.124542236328125,0.23076915740966797,-0.004222060553729534,-0.1366133689880371,15.0,5.0,0.0
2025-12-08 21:09:46.441,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.443,1,-0.03125476837158203,-0.13919448852539062,0.20879077911376953,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.443,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.445,1,-0.03125476837158203,-0.09523773193359375,0.21611690521240234,0.0,-0.10562411695718765,15.0,5.0,0.0
2025-12-08 21:09:46.445,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.447,1,-0.03125476837158203,-0.09523773193359375,0.23809528350830078,0.0,-0.10562411695718765,15.0,5.0,0.0
2025-12-08 21:09:46.447,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.450,1,-0.03125476837158203,0.0073261260986328125,0.23076915740966797,0.0,-0.10562411695718765,15.0,5.0,0.0
2025-12-08 21:09:46.450,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.452,1,-0.03087139129638672,0.124542236328125,0.2527475357055664,0.0,-0.10562411695718765,15.0,5.0,0.0
2025-12-08 21:09:46.452,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.454,1,-0.03087139129638672,-0.05128288269042969,0.2454214096069336,-0.006239742040634155,-0.13270501792430878,15.0,5.0,0.0
2025-12-08 21:09:46.454,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.456,1,-0.03125476837158203,-0.10988998413085938,0.23076915740966797,-0.006434006616473198,-0.09704470634460449,15.0,5.0,0.0
2025-12-08 21:09:46.456,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.458,1,-0.03087139129638672,0.05128288269042969,0.22344303131103516,-0.0066275582648813725,-0.09668613970279694,15.0,5.0,0.0
2025-12-08 21:09:46.458,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.460,1,-0.03125476837158203,-0.09523773193359375,0.22344303131103516,-0.006820391397923231,-0.09632646292448044,15.0,5.0,0.0
2025-12-08 21:09:46.460,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.462,1,-0.03125476837158203,0.0073261260986328125,0.20146560668945312,-0.007012470625340939,-0.09594374895095825,15.0,5.0,0.0
2025-12-08 21:09:46.462,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.464,1,-0.03087139129638672,0.09523773193359375,0.21611690521240234,-0.007203804794698954,-0.09557469934225082,15.0,5.0,0.0
2025-12-08 21:09:46.464,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.467,1,-0.03087139129638672,-0.05128288269042969,0.1941394805908203,-0.007203804794698954,-0.09557469934225082,15.0,5.0,0.0
2025-12-08 21:09:46.467,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.469,1,-0.03125476837158203,-0.05128288269042969,0.20146560668945312,0.0,-0.10562411695718765,15.0,5.0,0.0
2025-12-08 21:09:46.469,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.471,1,-0.03125476837158203,-0.09523773193359375,0.1941394805908203,0.0,-0.0454421192407608,15.0,5.0,0.0
2025-12-08 21:09:46.471,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.473,1,-0.03087139129638672,0.03663063049316406,0.21611690521240234,0.0,-0.0454421192407608,15.0,5.0,0.0
2025-12-08 21:09:46.473,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.475,1,-0.03087139129638672,0.03663063049316406,0.22344303131103516,0.0,-0.0454421192407608,15.0,5.0,0.0
2025-12-08 21:09:46.475,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.477,1,-0.03087139129638672,-0.021978378295898438,0.2454214096069336,0.0,-0.0454421192407608,15.0,5.0,0.0
2025-12-08 21:09:46.477,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.479,1,-0.03125476837158203,-0.1978015899658203,0.2454214096069336,-0.008614457212388515,-0.09277339279651642,15.0,5.0,0.0
2025-12-08 21:09:46.479,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.481,1,-0.03125476837158203,-0.05128288269042969,0.23809528350830078,-0.009041476994752884,-0.21326932311058044,15.0,5.0,0.0
2025-12-08 21:09:46.481,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.484,1,-0.03087139129638672,0.08058547973632812,0.23809528350830078,-0.009466569870710373,-0.21230506896972656,15.0,5.0,0.0
2025-12-08 21:09:46.484,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.486,1,-0.03087139129638672,-0.021978378295898438,0.20146560668945312,-0.009889677166938782,-0.21130268275737762,15.0,5.0,0.0
2025-12-08 21:09:46.486,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.488,1,-0.03087139129638672,-0.0659332275390625,0.1941394805908203,-0.010310766287147999,-0.21029165387153625,15.0,5.0,0.0
2025-12-08 21:09:46.488,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.490,1,-0.03125476837158203,-0.10988998413085938,0.1941394805908203,-0.010938604362308979,-0.20877276360988617,15.0,5.0,0.0
2025-12-08 21:09:46.490,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.492,1,-0.03125476837158203,-0.05128288269042969,0.1794872283935547,-0.010938604362308979,-0.20877276360988617,15.0,5.0,0.0
2025-12-08 21:09:46.492,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.494,1,-0.03125476837158203,-0.021978378295898438,0.15750885009765625,0.0,-0.0454421192407608,15.0,5.0,0.0
2025-12-08 21:09:46.494,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.496,1,-0.03125476837158203,-0.021978378295898438,0.15750885009765625,0.0,-0.1908768266439438,15.0,5.0,0.0
2025-12-08 21:09:46.496,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.498,1,-0.03125476837158203,-0.021978378295898438,0.1868133544921875,0.0,-0.1908768266439438,15.0,5.0,0.0
2025-12-08 21:09:46.498,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.500,1,-0.03125476837158203,-0.0073261260986328125,0.1941394805908203,0.0,-0.1908768266439438,15.0,5.0,0.0
2025-12-08 21:09:46.500,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.502,1,-0.03125476837158203,-0.021978378295898438,0.20879077911376953,0.0,-0.1908768266439438,15.0,5.0,0.0
2025-12-08 21:09:46.502,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.504,1,-0.03125476837158203,0.03663063049316406,0.20146560668945312,-0.013807123526930809,-0.20157991349697113,15.0,5.0,0.0
2025-12-08 21:09:46.504,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.506,1,-0.03125476837158203,0.0073261260986328125,0.20879077911376953,-0.013637606054544449,0.08465208113193512,15.0,5.0,0.0
2025-12-08 21:09:46.506,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.508,1,-0.03087139129638672,0.08058547973632812,0.1868133544921875,-0.0134689100086689,0.0842464491724968,15.0,5.0,0.0
2025-12-08 21:09:46.508,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.510,1,-0.03087139129638672,-0.05128288269042969,0.1868133544921875,-0.013301026076078415,0.08384031802415848,15.0,5.0,0.0
2025-12-08 21:09:46.510,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.512,1,-0.03125476837158203,-0.021978378295898438,0.1941394805908203,-0.013050735928118229,0.083222895860672,15.0,5.0,0.0
2025-12-08 21:09:46.512,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.514,1,-0.03087139129638672,0.05128288269042969,0.1868133544921875,-0.012884900905191898,0.08281560987234116,15.0,5.0,0.0
2025-12-08 21:09:46.514,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.517,1,-0.03087139129638672,0.13919448852539062,0.1794872283935547,-0.012884900905191898,0.08281560987234116,15.0,5.0,0.0
2025-12-08 21:09:46.517,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.519,1,-0.03125476837158203,-0.05128288269042969,0.1794872283935547,0.0,-0.1908768266439438,15.0,5.0,0.0
2025-12-08 21:09:46.519,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.521,1,-0.03087139129638672,-0.0073261260986328125,0.1794872283935547,0.0,0.024129370227456093,15.0,5.0,0.0
2025-12-08 21:09:46.521,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.523,1,-0.03087139129638672,0.03663063049316406,0.1868133544921875,0.0,0.024129370227456093,15.0,5.0,0.0
2025-12-08 21:09:46.523,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.525,1,-0.03125476837158203,-0.021978378295898438,0.20879077911376953,0.0,0.024129370227456093,15.0,5.0,0.0
2025-12-08 21:09:46.525,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.527,1,-0.03087139129638672,0.08058547973632812,0.23076915740966797,0.0,0.024129370227456093,15.0,5.0,0.0
2025-12-08 21:09:46.527,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.529,1,-0.03125476837158203,-0.09523773193359375,0.2527475357055664,-0.011747052893042564,0.07984305918216705,15.0,5.0,0.0
2025-12-08 21:09:46.529,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.531,1,-0.03125476837158203,0.0073261260986328125,0.23809528350830078,-0.011994101107120514,-0.12338439375162125,15.0,5.0,0.0
2025-12-08 21:09:46.531,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.534,1,-0.03087139129638672,-0.021978378295898438,0.23076915740966797,-0.01224002055823803,-0.12281811237335205,15.0,5.0,0.0
2025-12-08 21:09:46.534,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.535,1,-0.03125476837158203,0.0073261260986328125,0.20879077911376953,-0.012606707401573658,-0.12193422019481659,15.0,5.0,0.0
2025-12-08 21:09:46.535,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.538,1,-0.03087139129638672,-0.0073261260986328125,0.1941394805908203,-0.01284966804087162,-0.12132943421602249,15.0,5.0,0.0
2025-12-08 21:09:46.538,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.539,1,-0.03087139129638672,0.05128288269042969,0.17216110229492188,-0.013091386295855045,-0.12070208042860031,15.0,5.0,0.0
2025-12-08 21:09:46.539,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.541,1,-0.03087139129638672,0.09523773193359375,0.15018272399902344,-0.013091386295855045,-0.12070208042860031,15.0,5.0,0.0
2025-12-08 21:09:46.541,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.543,1,-0.03125476837158203,-0.15384674072265625,0.15750885009765625,0.0,0.024129370227456093,15.0,5.0,0.0
2025-12-08 21:09:46.543,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.545,1,-0.03125476837158203,-0.021978378295898438,0.15018272399902344,0.0,-0.09117809683084488,15.0,5.0,0.0
2025-12-08 21:09:46.545,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.547,1,-0.03125476837158203,0.05128288269042969,0.1868133544921875,0.0,-0.09117809683084488,15.0,5.0,0.0
2025-12-08 21:09:46.547,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.550,1,-0.03087139129638672,0.03663063049316406,0.20879077911376953,0.0,-0.09117809683084488,15.0,5.0,0.0
2025-12-08 21:09:46.550,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.552,1,-0.03125476837158203,-0.021978378295898438,0.21611690521240234,0.0,-0.09117809683084488,15.0,5.0,0.0
2025-12-08 21:09:46.552,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.554,1,-0.03087139129638672,0.0073261260986328125,0.21611690521240234,-0.014748072251677513,-0.11637937277555466,15.0,5.0,0.0
2025-12-08 21:09:46.554,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.556,1,-0.03125476837158203,-0.05128288269042969,0.23809528350830078,-0.014599389396607876,0.07424366474151611,15.0,5.0,0.0
2025-12-08 21:09:46.556,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.558,1,-0.03087139129638672,0.05128288269042969,0.1868133544921875,-0.014377675950527191,0.07373470813035965,15.0,5.0,0.0
2025-12-08 21:09:46.558,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.560,1,-0.03125476837158203,-0.021978378295898438,0.1868133544921875,-0.014230716042220592,0.0733947604894638,15.0,5.0,0.0
2025-12-08 21:09:46.560,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.562,1,-0.03087139129638672,0.0073261260986328125,0.17216110229492188,-0.014084415510296822,0.07306893914937973,15.0,5.0,0.0
2025-12-08 21:09:46.562,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.564,1,-0.03087139129638672,0.03663063049316406,0.1794872283935547,-0.013938778080046177,0.0727352425456047,15.0,5.0,0.0
2025-12-08 21:09:46.564,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.567,1,-0.03087139129638672,0.0073261260986328125,0.17216110229492188,-0.013938778080046177,0.0727352425456047,15.0,5.0,0.0
2025-12-08 21:09:46.567,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.569,1,-0.03087139129638672,0.0073261260986328125,0.17216110229492188,0.0,-0.09117809683084488,15.0,5.0,0.0
2025-12-08 21:09:46.569,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.571,1,-0.03125476837158203,-0.021978378295898438,0.16483497619628906,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.571,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.574,1,-0.03125476837158203,0.05128288269042969,0.1941394805908203,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.574,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.575,1,-0.03125476837158203,-0.09523773193359375,0.21611690521240234,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.575,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.577,1,-0.03125476837158203,-0.05128288269042969,0.23809528350830078,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.577,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.579,1,-0.03087139129638672,0.124542236328125,0.2454214096069336,-0.01293837558478117,0.07023957371711731,15.0,5.0,0.0
2025-12-08 21:09:46.579,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.581,1,-0.03087139129638672,0.0073261260986328125,0.2527475357055664,-0.01250184141099453,0.14511598646640778,15.0,5.0,0.0
2025-12-08 21:09:46.581,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.584,1,-0.03087139129638672,-0.0073261260986328125,0.21611690521240234,-0.012212741188704967,0.144361674785614,15.0,5.0,0.0
2025-12-08 21:09:46.584,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.586,1,-0.03087139129638672,-0.0659332275390625,0.22344303131103516,-0.011925160884857178,0.1435994803905487,15.0,5.0,0.0
2025-12-08 21:09:46.586,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.588,1,-0.03125476837158203,-0.05128288269042969,0.20879077911376953,-0.011639083735644817,0.14285142719745636,15.0,5.0,0.0
2025-12-08 21:09:46.588,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.590,1,-0.03087139129638672,0.09523773193359375,0.20146560668945312,-0.011354492045938969,0.14211015403270721,15.0,5.0,0.0
2025-12-08 21:09:46.590,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.592,1,-0.03087139129638672,0.0073261260986328125,0.1941394805908203,-0.011354492045938969,0.14211015403270721,15.0,5.0,0.0
2025-12-08 21:09:46.592,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.594,1,-0.03125476837158203,-0.1978015899658203,0.20146560668945312,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.594,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.596,1,-0.03087139129638672,0.08058547973632812,0.20879077911376953,0.0,0.11543132364749908,15.0,5.0,0.0
2025-12-08 21:09:46.596,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.598,1,-0.03087139129638672,0.0073261260986328125,0.22344303131103516,0.0,0.11543132364749908,15.0,5.0,0.0
2025-12-08 21:09:46.598,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.601,1,-0.03125476837158203,-0.10988998413085938,0.2454214096069336,0.0,0.11543132364749908,15.0,5.0,0.0
2025-12-08 21:09:46.601,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.603,1,-0.03087139129638672,0.09523773193359375,0.2527475357055664,0.0,0.11543132364749908,15.0,5.0,0.0
2025-12-08 21:09:46.603,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.605,1,-0.03087139129638672,0.08058547973632812,0.2673988342285156,-0.009268280118703842,0.1363200843334198,15.0,5.0,0.0
2025-12-08 21:09:46.605,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.607,1,-0.03087139129638672,0.03663063049316406,0.28205108642578125,-0.009041336365044117,0.11329391598701477,15.0,5.0,0.0
2025-12-08 21:09:46.607,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.609,1,-0.03087139129638672,-0.05128288269042969,0.2454214096069336,-0.008815763518214226,0.11261764168739319,15.0,5.0,0.0
2025-12-08 21:09:46.609,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.611,1,-0.03125476837158203,-0.1978015899658203,0.23809528350830078,-0.00859153177589178,0.11194869130849838,15.0,5.0,0.0
2025-12-08 21:09:46.611,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.613,1,-0.03087139129638672,0.13919448852539062,0.2454214096069336,-0.00836864858865738,0.1112724095582962,15.0,5.0,0.0
2025-12-08 21:09:46.613,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:46.615,1,-0.030488014221191406,0.08058547973632812,0.21611690521240234,-0.008147073909640312,0.11062543839216232,15.0,5.0,0.0
